YearMonth,ItrRate
21-Dec-05,1.25
22-Dec-05,1.25
23-Dec-05,1.25
24-Dec-05,1.25
25-Dec-05,1.25
26-Dec-05,1.25
27-Dec-05,1.25
28-Dec-05,1.25
29-Dec-05,1.25
30-Dec-05,1.25
31-Dec-05,1.25
1-Jan-06,1.25
2-Jan-06,1.25
3-Jan-06,1.25
4-Jan-06,1.25
5-Jan-06,1.25
6-Jan-06,1.25
7-Jan-06,1.25
8-Jan-06,1.25
9-Jan-06,1.25
10-Jan-06,1.25
11-Jan-06,1.25
12-Jan-06,1.25
13-Jan-06,1.25
14-Jan-06,1.25
15-Jan-06,1.25
16-Jan-06,1.25
17-Jan-06,1.25
18-Jan-06,1.25
19-Jan-06,1.25
20-Jan-06,1.25
21-Jan-06,1.25
22-Jan-06,1.25
23-Jan-06,1.25
24-Jan-06,1.25
25-Jan-06,1.25
26-Jan-06,1.25
27-Jan-06,1.25
28-Jan-06,1.25
29-Jan-06,1.25
30-Jan-06,1.25
31-Jan-06,1.25
1-Feb-06,1.25
2-Feb-06,1.25
3-Feb-06,1.25
4-Feb-06,1.25
5-Feb-06,1.25
6-Feb-06,1.25
7-Feb-06,1.25
8-Feb-06,1.25
9-Feb-06,1.25
10-Feb-06,1.25
11-Feb-06,1.25
12-Feb-06,1.25
13-Feb-06,1.25
14-Feb-06,1.25
15-Feb-06,1.25
16-Feb-06,1.25
17-Feb-06,1.25
18-Feb-06,1.25
19-Feb-06,1.25
20-Feb-06,1.25
21-Feb-06,1.25
22-Feb-06,1.25
23-Feb-06,1.25
24-Feb-06,1.25
25-Feb-06,1.25
26-Feb-06,1.25
27-Feb-06,1.25
28-Feb-06,1.25
1-Mar-06,1.25
2-Mar-06,1.25
3-Mar-06,1.25
4-Mar-06,1.25
5-Mar-06,1.25
6-Mar-06,1.25
7-Mar-06,1.25
8-Mar-06,1.5
9-Mar-06,1.5
10-Mar-06,1.5
11-Mar-06,1.5
12-Mar-06,1.5
13-Mar-06,1.5
14-Mar-06,1.5
15-Mar-06,1.5
16-Mar-06,1.5
17-Mar-06,1.5
18-Mar-06,1.5
19-Mar-06,1.5
20-Mar-06,1.5
21-Mar-06,1.5
22-Mar-06,1.5
23-Mar-06,1.5
24-Mar-06,1.5
25-Mar-06,1.5
26-Mar-06,1.5
27-Mar-06,1.5
28-Mar-06,1.5
29-Mar-06,1.5
30-Mar-06,1.5
31-Mar-06,1.5
1-Apr-06,1.5
2-Apr-06,1.5
3-Apr-06,1.5
4-Apr-06,1.5
5-Apr-06,1.5
6-Apr-06,1.5
7-Apr-06,1.5
8-Apr-06,1.5
9-Apr-06,1.5
10-Apr-06,1.5
11-Apr-06,1.5
12-Apr-06,1.5
13-Apr-06,1.5
14-Apr-06,1.5
15-Apr-06,1.5
16-Apr-06,1.5
17-Apr-06,1.5
18-Apr-06,1.5
19-Apr-06,1.5
20-Apr-06,1.5
21-Apr-06,1.5
22-Apr-06,1.5
23-Apr-06,1.5
24-Apr-06,1.5
25-Apr-06,1.5
26-Apr-06,1.5
27-Apr-06,1.5
28-Apr-06,1.5
29-Apr-06,1.5
30-Apr-06,1.5
1-May-06,1.5
2-May-06,1.5
3-May-06,1.5
4-May-06,1.5
5-May-06,1.5
6-May-06,1.5
7-May-06,1.5
8-May-06,1.5
9-May-06,1.5
10-May-06,1.5
11-May-06,1.5
12-May-06,1.5
13-May-06,1.5
14-May-06,1.5
15-May-06,1.5
16-May-06,1.5
17-May-06,1.5
18-May-06,1.5
19-May-06,1.5
20-May-06,1.5
21-May-06,1.5
22-May-06,1.5
23-May-06,1.5
24-May-06,1.5
25-May-06,1.5
26-May-06,1.5
27-May-06,1.5
28-May-06,1.5
29-May-06,1.5
30-May-06,1.5
31-May-06,1.5
1-Jun-06,1.5
2-Jun-06,1.5
3-Jun-06,1.5
4-Jun-06,1.5
5-Jun-06,1.5
6-Jun-06,1.5
7-Jun-06,1.5
8-Jun-06,1.5
9-Jun-06,1.5
10-Jun-06,1.5
11-Jun-06,1.5
12-Jun-06,1.5
13-Jun-06,1.5
14-Jun-06,1.5
15-Jun-06,1.75
16-Jun-06,1.75
17-Jun-06,1.75
18-Jun-06,1.75
19-Jun-06,1.75
20-Jun-06,1.75
21-Jun-06,1.75
22-Jun-06,1.75
23-Jun-06,1.75
24-Jun-06,1.75
25-Jun-06,1.75
26-Jun-06,1.75
27-Jun-06,1.75
28-Jun-06,1.75
29-Jun-06,1.75
30-Jun-06,1.75
1-Jul-06,1.75
2-Jul-06,1.75
3-Jul-06,1.75
4-Jul-06,1.75
5-Jul-06,1.75
6-Jul-06,1.75
7-Jul-06,1.75
8-Jul-06,1.75
9-Jul-06,1.75
10-Jul-06,1.75
11-Jul-06,1.75
12-Jul-06,1.75
13-Jul-06,1.75
14-Jul-06,1.75
15-Jul-06,1.75
16-Jul-06,1.75
17-Jul-06,1.75
18-Jul-06,1.75
19-Jul-06,1.75
20-Jul-06,1.75
21-Jul-06,1.75
22-Jul-06,1.75
23-Jul-06,1.75
24-Jul-06,1.75
25-Jul-06,1.75
26-Jul-06,1.75
27-Jul-06,1.75
28-Jul-06,1.75
29-Jul-06,1.75
30-Jul-06,1.75
31-Jul-06,1.75
1-Aug-06,1.75
2-Aug-06,1.75
3-Aug-06,1.75
4-Aug-06,1.75
5-Aug-06,1.75
6-Aug-06,1.75
7-Aug-06,1.75
8-Aug-06,1.75
9-Aug-06,2
10-Aug-06,2
11-Aug-06,2
12-Aug-06,2
13-Aug-06,2
14-Aug-06,2
15-Aug-06,2
16-Aug-06,2
17-Aug-06,2
18-Aug-06,2
19-Aug-06,2
20-Aug-06,2
21-Aug-06,2
22-Aug-06,2
23-Aug-06,2
24-Aug-06,2
25-Aug-06,2
26-Aug-06,2
27-Aug-06,2
28-Aug-06,2
29-Aug-06,2
30-Aug-06,2
31-Aug-06,2
1-Sep-06,2
2-Sep-06,2
3-Sep-06,2
4-Sep-06,2
5-Sep-06,2
6-Sep-06,2
7-Sep-06,2
8-Sep-06,2
9-Sep-06,2
10-Sep-06,2
11-Sep-06,2
12-Sep-06,2
13-Sep-06,2
14-Sep-06,2
15-Sep-06,2
16-Sep-06,2
17-Sep-06,2
18-Sep-06,2
19-Sep-06,2
20-Sep-06,2
21-Sep-06,2
22-Sep-06,2
23-Sep-06,2
24-Sep-06,2
25-Sep-06,2
26-Sep-06,2
27-Sep-06,2
28-Sep-06,2
29-Sep-06,2
30-Sep-06,2
1-Oct-06,2
2-Oct-06,2
3-Oct-06,2
4-Oct-06,2
5-Oct-06,2
6-Oct-06,2
7-Oct-06,2
8-Oct-06,2
9-Oct-06,2
10-Oct-06,2
11-Oct-06,2.25
12-Oct-06,2.25
13-Oct-06,2.25
14-Oct-06,2.25
15-Oct-06,2.25
16-Oct-06,2.25
17-Oct-06,2.25
18-Oct-06,2.25
19-Oct-06,2.25
20-Oct-06,2.25
21-Oct-06,2.25
22-Oct-06,2.25
23-Oct-06,2.25
24-Oct-06,2.25
25-Oct-06,2.25
26-Oct-06,2.25
27-Oct-06,2.25
28-Oct-06,2.25
29-Oct-06,2.25
30-Oct-06,2.25
31-Oct-06,2.25
1-Nov-06,2.25
2-Nov-06,2.25
3-Nov-06,2.25
4-Nov-06,2.25
5-Nov-06,2.25
6-Nov-06,2.25
7-Nov-06,2.25
8-Nov-06,2.25
9-Nov-06,2.25
10-Nov-06,2.25
11-Nov-06,2.25
12-Nov-06,2.25
13-Nov-06,2.25
14-Nov-06,2.25
15-Nov-06,2.25
16-Nov-06,2.25
17-Nov-06,2.25
18-Nov-06,2.25
19-Nov-06,2.25
20-Nov-06,2.25
21-Nov-06,2.25
22-Nov-06,2.25
23-Nov-06,2.25
24-Nov-06,2.25
25-Nov-06,2.25
26-Nov-06,2.25
27-Nov-06,2.25
28-Nov-06,2.25
29-Nov-06,2.25
30-Nov-06,2.25
1-Dec-06,2.25
2-Dec-06,2.25
3-Dec-06,2.25
4-Dec-06,2.25
5-Dec-06,2.25
6-Dec-06,2.25
7-Dec-06,2.25
8-Dec-06,2.25
9-Dec-06,2.25
10-Dec-06,2.25
11-Dec-06,2.25
12-Dec-06,2.25
13-Dec-06,2.5
14-Dec-06,2.5
15-Dec-06,2.5
16-Dec-06,2.5
17-Dec-06,2.5
18-Dec-06,2.5
19-Dec-06,2.5
20-Dec-06,2.5
21-Dec-06,2.5
22-Dec-06,2.5
23-Dec-06,2.5
24-Dec-06,2.5
25-Dec-06,2.5
26-Dec-06,2.5
27-Dec-06,2.5
28-Dec-06,2.5
29-Dec-06,2.5
30-Dec-06,2.5
31-Dec-06,2.5
1-Jan-07,2.5
2-Jan-07,2.5
3-Jan-07,2.5
4-Jan-07,2.5
5-Jan-07,2.5
6-Jan-07,2.5
7-Jan-07,2.5
8-Jan-07,2.5
9-Jan-07,2.5
10-Jan-07,2.5
11-Jan-07,2.5
12-Jan-07,2.5
13-Jan-07,2.5
14-Jan-07,2.5
15-Jan-07,2.5
16-Jan-07,2.5
17-Jan-07,2.5
18-Jan-07,2.5
19-Jan-07,2.5
20-Jan-07,2.5
21-Jan-07,2.5
22-Jan-07,2.5
23-Jan-07,2.5
24-Jan-07,2.5
25-Jan-07,2.5
26-Jan-07,2.5
27-Jan-07,2.5
28-Jan-07,2.5
29-Jan-07,2.5
30-Jan-07,2.5
31-Jan-07,2.5
1-Feb-07,2.5
2-Feb-07,2.5
3-Feb-07,2.5
4-Feb-07,2.5
5-Feb-07,2.5
6-Feb-07,2.5
7-Feb-07,2.5
8-Feb-07,2.5
9-Feb-07,2.5
10-Feb-07,2.5
11-Feb-07,2.5
12-Feb-07,2.5
13-Feb-07,2.5
14-Feb-07,2.5
15-Feb-07,2.5
16-Feb-07,2.5
17-Feb-07,2.5
18-Feb-07,2.5
19-Feb-07,2.5
20-Feb-07,2.5
21-Feb-07,2.5
22-Feb-07,2.5
23-Feb-07,2.5
24-Feb-07,2.5
25-Feb-07,2.5
26-Feb-07,2.5
27-Feb-07,2.5
28-Feb-07,2.5
1-Mar-07,2.5
2-Mar-07,2.5
3-Mar-07,2.5
4-Mar-07,2.5
5-Mar-07,2.5
6-Mar-07,2.5
7-Mar-07,2.5
8-Mar-07,2.5
9-Mar-07,2.5
10-Mar-07,2.5
11-Mar-07,2.5
12-Mar-07,2.5
13-Mar-07,2.5
14-Mar-07,2.75
15-Mar-07,2.75
16-Mar-07,2.75
17-Mar-07,2.75
18-Mar-07,2.75
19-Mar-07,2.75
20-Mar-07,2.75
21-Mar-07,2.75
22-Mar-07,2.75
23-Mar-07,2.75
24-Mar-07,2.75
25-Mar-07,2.75
26-Mar-07,2.75
27-Mar-07,2.75
28-Mar-07,2.75
29-Mar-07,2.75
30-Mar-07,2.75
31-Mar-07,2.75
1-Apr-07,2.75
2-Apr-07,2.75
3-Apr-07,2.75
4-Apr-07,2.75
5-Apr-07,2.75
6-Apr-07,2.75
7-Apr-07,2.75
8-Apr-07,2.75
9-Apr-07,2.75
10-Apr-07,2.75
11-Apr-07,2.75
12-Apr-07,2.75
13-Apr-07,2.75
14-Apr-07,2.75
15-Apr-07,2.75
16-Apr-07,2.75
17-Apr-07,2.75
18-Apr-07,2.75
19-Apr-07,2.75
20-Apr-07,2.75
21-Apr-07,2.75
22-Apr-07,2.75
23-Apr-07,2.75
24-Apr-07,2.75
25-Apr-07,2.75
26-Apr-07,2.75
27-Apr-07,2.75
28-Apr-07,2.75
29-Apr-07,2.75
30-Apr-07,2.75
1-May-07,2.75
2-May-07,2.75
3-May-07,2.75
4-May-07,2.75
5-May-07,2.75
6-May-07,2.75
7-May-07,2.75
8-May-07,2.75
9-May-07,2.75
10-May-07,2.75
11-May-07,2.75
12-May-07,2.75
13-May-07,2.75
14-May-07,2.75
15-May-07,2.75
16-May-07,2.75
17-May-07,2.75
18-May-07,2.75
19-May-07,2.75
20-May-07,2.75
21-May-07,2.75
22-May-07,2.75
23-May-07,2.75
24-May-07,2.75
25-May-07,2.75
26-May-07,2.75
27-May-07,2.75
28-May-07,2.75
29-May-07,2.75
30-May-07,2.75
31-May-07,2.75
1-Jun-07,2.75
2-Jun-07,2.75
3-Jun-07,2.75
4-Jun-07,2.75
5-Jun-07,2.75
6-Jun-07,2.75
7-Jun-07,2.75
8-Jun-07,2.75
9-Jun-07,2.75
10-Jun-07,2.75
11-Jun-07,2.75
12-Jun-07,2.75
13-Jun-07,3
14-Jun-07,3
15-Jun-07,3
16-Jun-07,3
17-Jun-07,3
18-Jun-07,3
19-Jun-07,3
20-Jun-07,3
21-Jun-07,3
22-Jun-07,3
23-Jun-07,3
24-Jun-07,3
25-Jun-07,3
26-Jun-07,3
27-Jun-07,3
28-Jun-07,3
29-Jun-07,3
30-Jun-07,3
1-Jul-07,3
2-Jul-07,3
3-Jul-07,3
4-Jul-07,3
5-Jul-07,3
6-Jul-07,3
7-Jul-07,3
8-Jul-07,3
9-Jul-07,3
10-Jul-07,3
11-Jul-07,3
12-Jul-07,3
13-Jul-07,3
14-Jul-07,3
15-Jul-07,3
16-Jul-07,3
17-Jul-07,3
18-Jul-07,3
19-Jul-07,3
20-Jul-07,3
21-Jul-07,3
22-Jul-07,3
23-Jul-07,3
24-Jul-07,3
25-Jul-07,3
26-Jul-07,3
27-Jul-07,3
28-Jul-07,3
29-Jul-07,3
30-Jul-07,3
31-Jul-07,3
1-Aug-07,3
2-Aug-07,3
3-Aug-07,3
4-Aug-07,3
5-Aug-07,3
6-Aug-07,3
7-Aug-07,3
8-Aug-07,3
9-Aug-07,3
10-Aug-07,3
11-Aug-07,3
12-Aug-07,3
13-Aug-07,3
14-Aug-07,3
15-Aug-07,3
16-Aug-07,3
17-Aug-07,3
18-Aug-07,3
19-Aug-07,3
20-Aug-07,3
21-Aug-07,3
22-Aug-07,3
23-Aug-07,3
24-Aug-07,3
25-Aug-07,3
26-Aug-07,3
27-Aug-07,3
28-Aug-07,3
29-Aug-07,3
30-Aug-07,3
31-Aug-07,3
1-Sep-07,3
2-Sep-07,3
3-Sep-07,3
4-Sep-07,3
5-Sep-07,3
6-Sep-07,3
7-Sep-07,3
8-Sep-07,3
9-Sep-07,3
10-Sep-07,3
11-Sep-07,3
12-Sep-07,3
13-Sep-07,3
14-Sep-07,3
15-Sep-07,3
16-Sep-07,3
17-Sep-07,3
18-Sep-07,3
19-Sep-07,3
20-Sep-07,3
21-Sep-07,3
22-Sep-07,3
23-Sep-07,3
24-Sep-07,3
25-Sep-07,3
26-Sep-07,3
27-Sep-07,3
28-Sep-07,3
29-Sep-07,3
30-Sep-07,3
1-Oct-07,3
2-Oct-07,3
3-Oct-07,3
4-Oct-07,3
5-Oct-07,3
6-Oct-07,3
7-Oct-07,3
8-Oct-07,3
9-Oct-07,3
10-Oct-07,3
11-Oct-07,3
12-Oct-07,3
13-Oct-07,3
14-Oct-07,3
15-Oct-07,3
16-Oct-07,3
17-Oct-07,3
18-Oct-07,3
19-Oct-07,3
20-Oct-07,3
21-Oct-07,3
22-Oct-07,3
23-Oct-07,3
24-Oct-07,3
25-Oct-07,3
26-Oct-07,3
27-Oct-07,3
28-Oct-07,3
29-Oct-07,3
30-Oct-07,3
31-Oct-07,3
1-Nov-07,3
2-Nov-07,3
3-Nov-07,3
4-Nov-07,3
5-Nov-07,3
6-Nov-07,3
7-Nov-07,3
8-Nov-07,3
9-Nov-07,3
10-Nov-07,3
11-Nov-07,3
12-Nov-07,3
13-Nov-07,3
14-Nov-07,3
15-Nov-07,3
16-Nov-07,3
17-Nov-07,3
18-Nov-07,3
19-Nov-07,3
20-Nov-07,3
21-Nov-07,3
22-Nov-07,3
23-Nov-07,3
24-Nov-07,3
25-Nov-07,3
26-Nov-07,3
27-Nov-07,3
28-Nov-07,3
29-Nov-07,3
30-Nov-07,3
1-Dec-07,3
2-Dec-07,3
3-Dec-07,3
4-Dec-07,3
5-Dec-07,3
6-Dec-07,3
7-Dec-07,3
8-Dec-07,3
9-Dec-07,3
10-Dec-07,3
11-Dec-07,3
12-Dec-07,3
13-Dec-07,3
14-Dec-07,3
15-Dec-07,3
16-Dec-07,3
17-Dec-07,3
18-Dec-07,3
19-Dec-07,3
20-Dec-07,3
21-Dec-07,3
22-Dec-07,3
23-Dec-07,3
24-Dec-07,3
25-Dec-07,3
26-Dec-07,3
27-Dec-07,3
28-Dec-07,3
29-Dec-07,3
30-Dec-07,3
31-Dec-07,3
1-Jan-08,3
2-Jan-08,3
3-Jan-08,3
4-Jan-08,3
5-Jan-08,3
6-Jan-08,3
7-Jan-08,3
8-Jan-08,3
9-Jan-08,3
10-Jan-08,3
11-Jan-08,3
12-Jan-08,3
13-Jan-08,3
14-Jan-08,3
15-Jan-08,3
16-Jan-08,3
17-Jan-08,3
18-Jan-08,3
19-Jan-08,3
20-Jan-08,3
21-Jan-08,3
22-Jan-08,3
23-Jan-08,3
24-Jan-08,3
25-Jan-08,3
26-Jan-08,3
27-Jan-08,3
28-Jan-08,3
29-Jan-08,3
30-Jan-08,3
31-Jan-08,3
1-Feb-08,3
2-Feb-08,3
3-Feb-08,3
4-Feb-08,3
5-Feb-08,3
6-Feb-08,3
7-Feb-08,3
8-Feb-08,3
9-Feb-08,3
10-Feb-08,3
11-Feb-08,3
12-Feb-08,3
13-Feb-08,3
14-Feb-08,3
15-Feb-08,3
16-Feb-08,3
17-Feb-08,3
18-Feb-08,3
19-Feb-08,3
20-Feb-08,3
21-Feb-08,3
22-Feb-08,3
23-Feb-08,3
24-Feb-08,3
25-Feb-08,3
26-Feb-08,3
27-Feb-08,3
28-Feb-08,3
29-Feb-08,3
1-Mar-08,3
2-Mar-08,3
3-Mar-08,3
4-Mar-08,3
5-Mar-08,3
6-Mar-08,3
7-Mar-08,3
8-Mar-08,3
9-Mar-08,3
10-Mar-08,3
11-Mar-08,3
12-Mar-08,3
13-Mar-08,3
14-Mar-08,3
15-Mar-08,3
16-Mar-08,3
17-Mar-08,3
18-Mar-08,3
19-Mar-08,3
20-Mar-08,3
21-Mar-08,3
22-Mar-08,3
23-Mar-08,3
24-Mar-08,3
25-Mar-08,3
26-Mar-08,3
27-Mar-08,3
28-Mar-08,3
29-Mar-08,3
30-Mar-08,3
31-Mar-08,3
1-Apr-08,3
2-Apr-08,3
3-Apr-08,3
4-Apr-08,3
5-Apr-08,3
6-Apr-08,3
7-Apr-08,3
8-Apr-08,3
9-Apr-08,3
10-Apr-08,3
11-Apr-08,3
12-Apr-08,3
13-Apr-08,3
14-Apr-08,3
15-Apr-08,3
16-Apr-08,3
17-Apr-08,3
18-Apr-08,3
19-Apr-08,3
20-Apr-08,3
21-Apr-08,3
22-Apr-08,3
23-Apr-08,3
24-Apr-08,3
25-Apr-08,3
26-Apr-08,3
27-Apr-08,3
28-Apr-08,3
29-Apr-08,3
30-Apr-08,3
1-May-08,3
2-May-08,3
3-May-08,3
4-May-08,3
5-May-08,3
6-May-08,3
7-May-08,3
8-May-08,3
9-May-08,3
10-May-08,3
11-May-08,3
12-May-08,3
13-May-08,3
14-May-08,3
15-May-08,3
16-May-08,3
17-May-08,3
18-May-08,3
19-May-08,3
20-May-08,3
21-May-08,3
22-May-08,3
23-May-08,3
24-May-08,3
25-May-08,3
26-May-08,3
27-May-08,3
28-May-08,3
29-May-08,3
30-May-08,3
31-May-08,3
1-Jun-08,3
2-Jun-08,3
3-Jun-08,3
4-Jun-08,3
5-Jun-08,3
6-Jun-08,3
7-Jun-08,3
8-Jun-08,3
9-Jun-08,3
10-Jun-08,3
11-Jun-08,3
12-Jun-08,3
13-Jun-08,3
14-Jun-08,3
15-Jun-08,3
16-Jun-08,3
17-Jun-08,3
18-Jun-08,3
19-Jun-08,3
20-Jun-08,3
21-Jun-08,3
22-Jun-08,3
23-Jun-08,3
24-Jun-08,3
25-Jun-08,3
26-Jun-08,3
27-Jun-08,3
28-Jun-08,3
29-Jun-08,3
30-Jun-08,3
1-Jul-08,3
2-Jul-08,3
3-Jul-08,3
4-Jul-08,3
5-Jul-08,3
6-Jul-08,3
7-Jul-08,3
8-Jul-08,3
9-Jul-08,3.25
10-Jul-08,3.25
11-Jul-08,3.25
12-Jul-08,3.25
13-Jul-08,3.25
14-Jul-08,3.25
15-Jul-08,3.25
16-Jul-08,3.25
17-Jul-08,3.25
18-Jul-08,3.25
19-Jul-08,3.25
20-Jul-08,3.25
21-Jul-08,3.25
22-Jul-08,3.25
23-Jul-08,3.25
24-Jul-08,3.25
25-Jul-08,3.25
26-Jul-08,3.25
27-Jul-08,3.25
28-Jul-08,3.25
29-Jul-08,3.25
30-Jul-08,3.25
31-Jul-08,3.25
1-Aug-08,3.25
2-Aug-08,3.25
3-Aug-08,3.25
4-Aug-08,3.25
5-Aug-08,3.25
6-Aug-08,3.25
7-Aug-08,3.25
8-Aug-08,3.25
9-Aug-08,3.25
10-Aug-08,3.25
11-Aug-08,3.25
12-Aug-08,3.25
13-Aug-08,3.25
14-Aug-08,3.25
15-Aug-08,3.25
16-Aug-08,3.25
17-Aug-08,3.25
18-Aug-08,3.25
19-Aug-08,3.25
20-Aug-08,3.25
21-Aug-08,3.25
22-Aug-08,3.25
23-Aug-08,3.25
24-Aug-08,3.25
25-Aug-08,3.25
26-Aug-08,3.25
27-Aug-08,3.25
28-Aug-08,3.25
29-Aug-08,3.25
30-Aug-08,3.25
31-Aug-08,3.25
1-Sep-08,3.25
2-Sep-08,3.25
3-Sep-08,3.25
4-Sep-08,3.25
5-Sep-08,3.25
6-Sep-08,3.25
7-Sep-08,3.25
8-Sep-08,3.25
9-Sep-08,3.25
10-Sep-08,3.25
11-Sep-08,3.25
12-Sep-08,3.25
13-Sep-08,3.25
14-Sep-08,3.25
15-Sep-08,3.25
16-Sep-08,3.25
17-Sep-08,3.25
18-Sep-08,3.25
19-Sep-08,3.25
20-Sep-08,3.25
21-Sep-08,3.25
22-Sep-08,3.25
23-Sep-08,3.25
24-Sep-08,3.25
25-Sep-08,3.25
26-Sep-08,3.25
27-Sep-08,3.25
28-Sep-08,3.25
29-Sep-08,3.25
30-Sep-08,3.25
1-Oct-08,3.25
2-Oct-08,3.25
3-Oct-08,3.25
4-Oct-08,3.25
5-Oct-08,3.25
6-Oct-08,3.25
7-Oct-08,3.25
8-Oct-08,2.75
9-Oct-08,3.25
10-Oct-08,3.25
11-Oct-08,3.25
12-Oct-08,3.25
13-Oct-08,3.25
14-Oct-08,3.25
15-Oct-08,3.25
16-Oct-08,3.25
17-Oct-08,3.25
18-Oct-08,3.25
19-Oct-08,3.25
20-Oct-08,3.25
21-Oct-08,3.25
22-Oct-08,3.25
23-Oct-08,3.25
24-Oct-08,3.25
25-Oct-08,3.25
26-Oct-08,3.25
27-Oct-08,3.25
28-Oct-08,3.25
29-Oct-08,3.25
30-Oct-08,3.25
31-Oct-08,3.25
1-Nov-08,3.25
2-Nov-08,3.25
3-Nov-08,3.25
4-Nov-08,3.25
5-Nov-08,3.25
6-Nov-08,3.25
7-Nov-08,3.25
8-Nov-08,3.25
9-Nov-08,3.25
10-Nov-08,3.25
11-Nov-08,3.25
12-Nov-08,2.75
13-Nov-08,2.75
14-Nov-08,2.75
15-Nov-08,2.75
16-Nov-08,2.75
17-Nov-08,2.75
18-Nov-08,2.75
19-Nov-08,2.75
20-Nov-08,2.75
21-Nov-08,2.75
22-Nov-08,2.75
23-Nov-08,2.75
24-Nov-08,2.75
25-Nov-08,2.75
26-Nov-08,2.75
27-Nov-08,2.75
28-Nov-08,2.75
29-Nov-08,2.75
30-Nov-08,2.75
1-Dec-08,2.75
2-Dec-08,2.75
3-Dec-08,2.75
4-Dec-08,2.75
5-Dec-08,2.75
6-Dec-08,2.75
7-Dec-08,2.75
8-Dec-08,2.75
9-Dec-08,2.75
10-Dec-08,2
11-Dec-08,2
12-Dec-08,2
13-Dec-08,2
14-Dec-08,2
15-Dec-08,2
16-Dec-08,2
17-Dec-08,2
18-Dec-08,2
19-Dec-08,2
20-Dec-08,2
21-Dec-08,2
22-Dec-08,2
23-Dec-08,2
24-Dec-08,2
25-Dec-08,2
26-Dec-08,2
27-Dec-08,2
28-Dec-08,2
29-Dec-08,2
30-Dec-08,2
31-Dec-08,2
1-Jan-09,2
2-Jan-09,2
3-Jan-09,2
4-Jan-09,2
5-Jan-09,2
6-Jan-09,2
7-Jan-09,2
8-Jan-09,2
9-Jan-09,2
10-Jan-09,2
11-Jan-09,2
12-Jan-09,2
13-Jan-09,2
14-Jan-09,2
15-Jan-09,2
16-Jan-09,2
17-Jan-09,2
18-Jan-09,2
19-Jan-09,2
20-Jan-09,2
21-Jan-09,1
22-Jan-09,1
23-Jan-09,1
24-Jan-09,1
25-Jan-09,1
26-Jan-09,1
27-Jan-09,1
28-Jan-09,1
29-Jan-09,1
30-Jan-09,1
31-Jan-09,1
1-Feb-09,1
2-Feb-09,1
3-Feb-09,1
4-Feb-09,1
5-Feb-09,1
6-Feb-09,1
7-Feb-09,1
8-Feb-09,1
9-Feb-09,1
10-Feb-09,1
11-Feb-09,1
12-Feb-09,1
13-Feb-09,1
14-Feb-09,1
15-Feb-09,1
16-Feb-09,1
17-Feb-09,1
18-Feb-09,1
19-Feb-09,1
20-Feb-09,1
21-Feb-09,1
22-Feb-09,1
23-Feb-09,1
24-Feb-09,1
25-Feb-09,1
26-Feb-09,1
27-Feb-09,1
28-Feb-09,1
1-Mar-09,1
2-Mar-09,1
3-Mar-09,1
4-Mar-09,1
5-Mar-09,1
6-Mar-09,1
7-Mar-09,1
8-Mar-09,1
9-Mar-09,1
10-Mar-09,1
11-Mar-09,0.5
12-Mar-09,0.5
13-Mar-09,0.5
14-Mar-09,0.5
15-Mar-09,0.5
16-Mar-09,0.5
17-Mar-09,0.5
18-Mar-09,0.5
19-Mar-09,0.5
20-Mar-09,0.5
21-Mar-09,0.5
22-Mar-09,0.5
23-Mar-09,0.5
24-Mar-09,0.5
25-Mar-09,0.5
26-Mar-09,0.5
27-Mar-09,0.5
28-Mar-09,0.5
29-Mar-09,0.5
30-Mar-09,0.5
31-Mar-09,0.5
1-Apr-09,0.5
2-Apr-09,0.5
3-Apr-09,0.5
4-Apr-09,0.5
5-Apr-09,0.5
6-Apr-09,0.5
7-Apr-09,0.5
8-Apr-09,0.25
9-Apr-09,0.25
10-Apr-09,0.25
11-Apr-09,0.25
12-Apr-09,0.25
13-Apr-09,0.25
14-Apr-09,0.25
15-Apr-09,0.25
16-Apr-09,0.25
17-Apr-09,0.25
18-Apr-09,0.25
19-Apr-09,0.25
20-Apr-09,0.25
21-Apr-09,0.25
22-Apr-09,0.25
23-Apr-09,0.25
24-Apr-09,0.25
25-Apr-09,0.25
26-Apr-09,0.25
27-Apr-09,0.25
28-Apr-09,0.25
29-Apr-09,0.25
30-Apr-09,0.25
1-May-09,0.25
2-May-09,0.25
3-May-09,0.25
4-May-09,0.25
5-May-09,0.25
6-May-09,0.25
7-May-09,0.25
8-May-09,0.25
9-May-09,0.25
10-May-09,0.25
11-May-09,0.25
12-May-09,0.25
13-May-09,0.25
14-May-09,0.25
15-May-09,0.25
16-May-09,0.25
17-May-09,0.25
18-May-09,0.25
19-May-09,0.25
20-May-09,0.25
21-May-09,0.25
22-May-09,0.25
23-May-09,0.25
24-May-09,0.25
25-May-09,0.25
26-May-09,0.25
27-May-09,0.25
28-May-09,0.25
29-May-09,0.25
30-May-09,0.25
31-May-09,0.25
1-Jun-09,0.25
2-Jun-09,0.25
3-Jun-09,0.25
4-Jun-09,0.25
5-Jun-09,0.25
6-Jun-09,0.25
7-Jun-09,0.25
8-Jun-09,0.25
9-Jun-09,0.25
10-Jun-09,0.25
11-Jun-09,0.25
12-Jun-09,0.25
13-Jun-09,0.25
14-Jun-09,0.25
15-Jun-09,0.25
16-Jun-09,0.25
17-Jun-09,0.25
18-Jun-09,0.25
19-Jun-09,0.25
